w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
36_2013,4.57,2673.4,0.08,0.02,0.0525,1.560325,99.54,1.047575,0.914475,3645.11,36,2013
37_2013,4.57,2471.7,0.08,0.016,0.034,1.57884,99.694,1.03438,0.92696,3719.672,37,2013
38_2013,4.5,2472.1,0.081428571,0.012,0.04,1.59714,99.178,1.02884,0.9376,3762.26,38,2013
39_2013,4.32,2558.5,0.082857143,0.016,0.042,1.60598,98.678,1.02998,0.93824,3772.732,39,2013
40_2013,4.22,2689.2,0.075714286,0.024,0.044,1.61698,97.596,1.03154,0.9384,3797.314,40,2013
41_2013,4.23,2511.3,0.091428571,0.052,0.074,1.60068,97.54,1.03594,0.94516,3739.122,41,2013
42_2013,4.28,2548.2,0.101428571,0.0825,0.1075,1.6057,98.275,1.032225,0.959125,3845.228,42,2013
43_2013,4.13,2636.9,0.081428571,0.038,0.072,1.6177,97.684,1.03664,0.96356,3925.802,43,2013
44_2013,4.1,2706.5,0.078571429,0.04,0.082,1.60516,98.162,1.04426,0.94934,3932.968,44,2013
45_2013,4.16,2660.9,0.08,0.052,0.088,1.60276,98.682,1.04412,0.9473,3916.992,45,2013
46_2013,4.35,2513.7,0.085714286,0.08,0.1,1.603325,99.765,1.04805,0.9325,3952.8,46,2013
47_2013,4.22,2560.5,0.09,0.078,0.102,1.61472,100.488,1.04758,0.93186,3952.538,47,2013
48_2013,4.29,2655.7,0.081428571,0.07,0.11,1.624325,101.9275,1.057325,0.911625,4029.24,48,2013
49_2013,4.46,2743.2,0.09,0.058,0.1,1.63576,102.516,1.06578,0.9078,4043.228,49,2013
50_2013,4.42,2584.2,0.084285714,0.07,0.096,1.63672,102.958,1.06206,0.90372,4026.486,50,2013
51_2013,4.47,2620,0.09,0.068,0.092,1.6338,103.39,1.06378,0.89064,4057.226,51,2013
52_2013,4.48,2765,0.081428571,0.07,0.09,1.641075,104.5225,1.064125,0.890775,4157.0225,52,2013
1_2014,4.2,3172.3,0.08875,0.048,0.11,1.5908,113.812,1.1215,0.84836,4519.076,1,2014
2_2014,4.51,2717,0.071428571,0.046,0.072,1.64446,104.518,1.07934,0.89328,4152.664,2,2014
3_2014,4.41,2594.8,0.07,0.04,0.064,1.63936,104.034,1.09238,0.89076,4185.494,3,2014
4_2014,4.39,2674.9,0.07,0.04,0.0625,1.653575,103.64,1.105775,0.878225,4203.95,4,2014
5_2014,4.32,2757.3,0.07,0.036,0.066,1.65334,102.474,1.11358,0.87564,4092.002,5,2014
6_2014,4.23,2839.2,0.065714286,0.066,0.076,1.6331,101.654,1.10618,0.89098,4044.602,6,2014
7_2014,4.28,2625.6,0.062857143,0.044,0.088,1.65688,102.254,1.10048,0.90038,4205.04,7,2014
8_2014,4.33,2659.6,0.068571429,0.0525,0.0825,1.6671,102.41,1.105725,0.9002,4260.4225,8,2014
9_2014,4.37,2723.9,0.065714286,0.048,0.078,1.66856,102.24,1.10944,0.89844,4299.934,9,2014
10_2014,4.28,2808.7,0.077142857,0.054,0.084,1.67148,102.454,1.10612,0.90048,4335.118,10,2014
11_2014,4.37,2668,0.08,0.05,0.08,1.66346,102.546,1.1093,0.90222,4294.158,11,2014
12_2014,4.32,2695.6,0.08,0.058,0.082,1.65714,101.86,1.1152,0.90922,4303.388,12,2014
13_2014,4.4,2797.2,0.082857143,0.048,0.07,1.65656,102.37,1.11318,0.91998,4188.246,13,2014
14_2014,4.41,2925.3,0.078571429,0.032,0.058,1.6625,103.53,1.10244,0.92548,4221.792,14,2014
15_2014,4.34,2716,0.085714286,0.036,0.058,1.67254,102,1.09328,0.93628,4086.096,15,2014
16_2014,4.27,2732.3,0.095714286,0.0375,0.0525,1.67722,102.072,1.09992,0.936,4059.65,16,2014
17_2014,4.33,2836.8,0.095714286,0.026,0.05,1.68,102.376,1.10292,0.93028,4126.776,17,2014
18_2014,4.29,2908.8,0.091428571,0.026,0.05,1.68578,102.362,1.09778,0.92668,4108.77,18,2014
19_2014,4.21,2794.5,0.082857143,0.03,0.05,1.69206,101.75,1.0899,0.93424,4081.972,19,2014
20_2014,4.2,2692.1,0.087142857,0.03,0.05,1.68222,101.798,1.0887,0.9365,4106.908,20,2014
21_2014,4.14,2747.2,0.09,0.034,0.054,1.68438,101.52,1.08926,0.92548,4138.88,21,2014
22_2014,4.12,2840.8,0.085714286,0.04,0.055,1.6748,101.8175,1.086,0.92635,4238.1775,22,2014
23_2014,4.14,2910,0.091428571,0.04,0.06,1.67692,102.47,1.09234,0.92846,4268.11,23,2014
24_2014,4.2,2730.9,0.094285714,0.04,0.064,1.68304,102.144,1.08816,0.93858,4322.89,24,2014
25_2014,4.17,2757.7,0.1,0.03,0.058,1.69928,102.028,1.08328,0.93746,4349.71,25,2014
26_2014,4.14,2838.1,0.1,0.032,0.058,1.70002,101.766,1.07146,0.94026,4375.156,26,2014
27_2014,4.12,2963.5,0.092857143,0.0225,0.0625,1.714225,101.685,1.0657,0.942925,4452.6225,27,2014
28_2014,4.15,2772,0.091428571,0.028,0.062,1.7123,101.532,1.06724,0.93874,4414.742,28,2014
29_2014,4.13,2753.3,0.09,0.022,0.058,1.71064,101.512,1.07452,0.93756,4415.676,29,2014
30_2014,4.13,2830.8,0.091428571,0.03,0.06,1.70228,101.602,1.07548,0.94076,4455.218,30,2014
31_2014,4.12,2933,0.088571429,0.032,0.056,1.69108,102.408,1.08732,0.93416,4414.584,31,2014
32_2014,4.14,2896.3,0.09,0.032,0.05,1.6835,102.31,1.0943,0.93032,4359.53,32,2014
33_2014,4.12,2698,0.09,0.036,0.054,1.67338,102.294,1.09252,0.92926,4428.528,33,2014
34_2014,4.1,2731.7,0.09,0.03,0.056,1.66272,103.302,1.09318,0.93116,4526.59,34,2014
35_2014,4.1,2817.6,0.081428571,0.034,0.05,1.65784,103.968,1.0907,0.93294,4567.116,35,2014
36_2014,4.1,2923.1,0.087142857,0.03,0.05,1.64035,105.035,1.088675,0.93385,4578.9875,36,2014
37_2014,4.12,2737.7,0.09,0.02,0.05,1.61662,106.568,1.10008,0.91644,4578.102,37,2014
38_2014,4.23,2750.6,0.09,0.02,0.044,1.63096,107.864,1.098,0.9014,4561.414,38,2014
39_2014,4.2,2826.5,0.09,0.012,0.034,1.63242,108.928,1.10842,0.88312,4514.108,39,2014
40_2014,4.19,2979.3,0.085714286,0.016,0.036,1.616,109.22,1.11848,0.87354,4465.43,40,2014
41_2014,4.12,2827.3,0.088571429,0.014,0.046,1.60682,108.324,1.1172,0.87606,4392.634,41,2014
42_2014,3.97,2759.7,0.09,0.0225,0.0475,1.601,106.4775,1.12595,0.8762,4226.396,42,2014
43_2014,3.92,2842.7,0.09,0.016,0.06,1.60952,107.422,1.1232,0.87922,4410.982,43,2014
44_2014,3.98,2953.2,0.081428571,0.018,0.058,1.60922,108.968,1.12042,0.88334,4559.266,44,2014
45_2014,4.02,3017.7,0.091428571,0.028,0.064,1.59334,114.316,1.1375,0.86444,4630.854,45,2014
46_2014,4.01,2769.9,0.09,0.02,0.0725,1.57615,115.5875,1.131775,0.870675,4671.198,46,2014
47_2014,3.99,2776.7,0.101428571,0.018,0.07,1.56636,117.356,1.1302,0.86702,4692.798,47,2014
48_2014,3.97,2871.1,0.091428571,0.02,0.0725,1.571,118.17,1.130025,0.854825,4773.0225,48,2014
49_2014,3.89,2978,0.121428571,0.022,0.078,1.56802,119.622,1.13792,0.8426,4761.566,49,2014
50_2014,3.93,2837.4,0.12,0.03,0.098,1.56896,119.176,1.14892,0.8295,4710.59,50,2014
51_2014,3.8,2884.2,0.125714286,0.036,0.112,1.56644,118.214,1.16204,0.81842,4662.216,51,2014
52_2014,3.83,3030.6,0.13,0.025,0.135,1.556133333,120.3233333,1.163033333,0.811566667,4781.7925,52,2014
2_2015,3.73,3030.2,0.12,0.028,0.09,1.515,119.118,1.18214,0.81158,4667.208,2,2015
3_2015,3.66,2839,0.124285714,0.032,0.082,1.51722,117.532,1.19502,0.81796,4634.146,3,2015
4_2015,3.63,2871.6,0.121428571,0.0275,0.0775,1.50885,118.015,1.2308,0.8078,4707.6375,4,2015
5_2015,3.66,2978.3,0.091428571,0.024,0.076,1.51036,117.898,1.25246,0.78732,4681.98,5,2015
6_2015,3.59,3093.4,0.114285714,0.018,0.066,1.5181,117.79,1.25044,0.77852,4726.126,6,2015
7_2015,3.69,2898.3,0.12,0.012,0.074,1.5295,119.164,1.25048,0.77684,4813.256,7,2015
8_2015,3.76,2927.6,0.12,0.02,0.07,1.540375,118.925,1.2461,0.780925,4921.575,8,2015
9_2015,3.8,3005,0.088571429,0.022,0.074,1.54522,119.194,1.25184,0.78278,4969.53,9,2015
10_2015,3.75,3082.6,0.117142857,0.016,0.08,1.5264,120.088,1.25042,0.77832,4973.064,10,2015
11_2015,3.86,2919.7,0.112857143,0.026,0.102,1.4958,121.264,1.26978,0.76542,4883.444,11,2015
12_2015,3.78,2938.3,0.118571429,0.034,0.13,1.47764,120.936,1.27278,0.76602,4973.714,12,2015
13_2015,3.69,3040,0.117142857,0.032,0.116,1.48886,119.434,1.25172,0.78326,4927.36,13,2015
14_2015,3.7,3169.7,0.111428571,0.028,0.12,1.48446,119.678,1.26054,0.76192,4903.875,14,2015
15_2015,3.66,3010.8,0.121428571,0.026,0.098,1.48254,119.996,1.25244,0.76796,4949.782,15,2015
16_2015,3.67,2943.1,0.13,0.02,0.09,1.4819,119.402,1.23776,0.76798,4983.232,16,2015
17_2015,3.65,3040.3,0.13,0.03,0.096,1.50214,119.458,1.22086,0.77692,5038.402,17,2015
18_2015,3.68,3108.6,0.122857143,0.014,0.074,1.53026,119.364,1.20778,0.79242,5017.224,18,2015
19_2015,3.8,3041.9,0.13,0.014,0.08,1.52436,119.812,1.20756,0.79226,4964.998,19,2015
20_2015,3.85,2880.4,0.13,0.02,0.088,1.57128,119.5,1.20088,0.80282,5010.108,20,2015
21_2015,3.84,2924.3,0.125714286,0.02,0.076,1.55804,120.838,1.22128,0.79024,5080.072,21,2015
22_2015,3.87,3031.1,0.104285714,0.0125,0.08,1.532475,123.75,1.246275,0.7685,5076.8375,22,2015
23_2015,3.87,3087.5,0.127142857,0.02,0.074,1.53006,124.606,1.24748,0.76918,5077.252,23,2015
24_2015,4.04,2901.8,0.13,0.018,0.094,1.54546,123.762,1.23276,0.77104,5049.16,24,2015
25_2015,4,2930.7,0.134285714,0.012,0.09,1.5736,123.318,1.2287,0.77552,5080.07,25,2015
26_2015,4.02,3038,0.13,0.01,0.08,1.57444,123.756,1.23458,0.77128,5125.834,26,2015
27_2015,4.08,3188.8,0.124285714,0.0125,0.1125,1.56805,122.69,1.24945,0.766875,4991.9175,27,2015
28_2015,4.04,3026.4,0.13,0.02,0.084,1.54586,121.84,1.27058,0.74532,4963.852,28,2015
29_2015,4.09,2930.2,0.131428571,0.02,0.104,1.55896,123.734,1.28756,0.74048,5129.732,29,2015
30_2015,4.04,3006.3,0.131428571,0.036,0.132,1.55602,123.974,1.30104,0.73662,5166.758,30,2015
31_2015,3.98,3114.7,0.114285714,0.062,0.144,1.56102,123.788,1.2981,0.73092,5099.556,31,2015
32_2015,3.91,3188.6,0.14,0.068,0.19,1.55614,124.338,1.3144,0.73556,5092.17,32,2015
33_2015,3.94,2915.3,0.144285714,0.102,0.232,1.55954,124.382,1.30662,0.73608,5052.956,33,2015
34_2015,3.93,2946.7,0.15,0.054,0.224,1.56574,123.694,1.31102,0.73472,4950.726,34,2015
35_2015,3.84,3032,0.142857143,0.062,0.208,1.5539,119.95,1.32534,0.7156,4674.262,35,2015
36_2015,3.89,3144,0.131428571,0.036,0.25,1.52926,120.09,1.32366,0.70178,4716.004,36,2015
37_2015,3.9,2932.9,0.14,0.0375,0.255,1.540675,120.5075,1.32265,0.705175,4796.7625,37,2015
38_2015,3.91,2915.6,0.14,0.04,0.206,1.54712,120.318,1.32076,0.71568,4855.34,38,2015
39_2015,3.86,3013.5,0.135714286,0.002,0.092,1.53062,120.18,1.33016,0.70438,4751.878,39,2015
40_2015,3.85,3146.2,0.121428571,-0.002,0.082,1.5174,119.678,1.33246,0.70202,4603.262,40,2015
41_2015,3.76,3025.5,0.13,0.002,0.07,1.52676,120.136,1.3028,0.71994,4792.406,41,2015
42_2015,3.82,2886.1,0.13,0.0075,0.0775,1.540075,119.2175,1.295,0.7279,4834.978,42,2015
43_2015,3.79,2959.5,0.124285714,0.012,0.12,1.54286,120.18,1.30696,0.72342,4915.694,43,2015
44_2015,3.76,3085.4,0.098571429,0.048,0.196,1.53466,120.712,1.31552,0.71704,5057.712,44,2015
45_2015,3.87,3194.3,0.12,0.064,0.276,1.53032,121.666,1.31666,0.71288,5137.924,45,2015
46_2015,3.98,2963.4,0.12,0.135,0.33,1.5162,123.0075,1.329325,0.70775,5035.704,46,2015
47_2015,3.97,2970.1,0.122857143,0.126,0.316,1.52308,123.122,1.3326,0.71438,5044.878,47,2015
48_2015,3.95,3077.4,0.12,0.165,0.365,1.508275,122.7575,1.3331,0.721675,5112.2375,48,2015
49_2015,3.93,3193.6,0.122857143,0.214,0.432,1.50466,123.156,1.33636,0.7304,5113.6,49,2015
50_2015,3.95,2974.9,0.137142857,0.256,0.54,1.51266,122.11,1.3598,0.72392,5040.312,50,2015
51_2015,3.97,3006.3,0.275714286,0.24,0.498,1.49954,121.612,1.38224,0.71876,4988.87,51,2015
52_2015,3.96,3168.4,0.36,0.2125,0.475,1.488075,120.7975,1.390625,0.722325,5016.1125,52,2015
53_2015,4.01,3312,0.3175,0.2075,0.4825,1.481375,120.4025,1.386575,0.728125,5055.5475,53,2015
1_2016,3.97,3314.7,0.36,0.206,0.462,1.46156,118.506,1.40512,0.70776,4792.668,1,2016
2_2016,3.92,2986.3,0.36,0.224,0.432,1.4427,117.626,1.4339,0.69614,4590.678,2,2016
3_2016,3.81,3006.8,0.371428571,0.275,0.37,1.4211,117.505,1.43755,0.695025,4502.97,3,2016
4_2016,3.79,3103.2,0.341428571,0.32,0.428,1.42766,119.122,1.41002,0.7041,4534.992,4,2016
5_2016,3.72,3176.3,0.38,0.32,0.446,1.4478,118.598,1.38972,0.71152,4502.852,5,2016
6_2016,3.65,2986.3,0.38,0.3,0.4,1.44538,113.842,1.39034,0.70902,4288.09,6,2016
7_2016,3.65,3042,0.378571429,0.3,0.43,1.432075,113.52,1.376375,0.71365,4490.4975,7,2016
8_2016,3.62,3115.5,0.374285714,0.324,0.454,1.39866,112.626,1.36716,0.71924,4557.894,8,2016
9_2016,3.64,3248.4,0.352857143,0.312,0.472,1.40622,113.618,1.34268,0.72754,4675.082,9,2016
10_2016,3.68,3041.5,0.36,0.308,0.48,1.42898,113.2,1.33008,0.74924,4688.416,10,2016
11_2016,3.73,3040.2,0.368571429,0.314,0.474,1.43188,112.568,1.31944,0.7534,4762.712,11,2016
12_2016,3.71,3175.6,0.37,0.3,0.45,1.42008,112.352,1.31702,0.75572,4793.225,12,2016
13_2016,3.71,3356.8,0.352857143,0.232,0.414,1.43012,112.74,1.3063,0.76264,4853.418,13,2016
14_2016,3.59,3288.1,0.37,0.23,0.354,1.41554,109.482,1.30884,0.75608,4871.102,14,2016
15_2016,3.58,3117.8,0.37,0.224,0.35,1.42144,108.734,1.28386,0.76658,4907.404,15,2016
16_2016,3.59,3191.6,0.37,0.224,0.358,1.4355,109.686,1.26954,0.7768,4940.12,16,2016
17_2016,3.66,3306.9,0.34,0.234,0.396,1.45726,109.804,1.26044,0.76598,4845.572,17,2016
18_2016,3.61,3366.5,0.37,0.202,0.386,1.45218,106.784,1.27774,0.7482,4751.94,18,2016
19_2016,3.57,3143.6,0.37,0.258,0.362,1.44328,108.792,1.29162,0.73318,4755.158,19,2016
20_2016,3.58,3162,0.37,0.296,0.412,1.45264,109.578,1.29888,0.7273,4742.48,20,2016
21_2016,3.64,3257,0.37,0.328,0.462,1.46156,109.858,1.30684,0.7201,4871.4,21,2016
22_2016,3.66,3345.8,0.358571429,0.3025,0.4625,1.446625,108.9825,1.305325,0.7262,4953.545,22,2016
23_2016,3.6,3167.7,0.37,0.26,0.42,1.44738,106.982,1.276,0.74238,4951.654,23,2016
24_2016,3.54,3136,0.375714286,0.266,0.374,1.41796,105.242,1.289,0.7371,4834.434,24,2016
25_2016,3.56,3242.3,0.39,0.276,0.398,1.44954,104.32,1.28282,0.74918,4826.462,25,2016
26_2016,3.48,3354.4,0.394285714,0.264,0.35,1.33088,102.474,1.30118,0.74142,4754.16,26,2016
27_2016,3.41,3336.6,0.401428571,0.2775,0.35,1.29515,101.0225,1.300225,0.75035,4878.9075,27,2016
28_2016,3.42,3140.7,0.4,0.306,0.396,1.31858,104.504,1.29994,0.76016,5016.168,28,2016
29_2016,3.45,3182.4,0.4,0.316,0.43,1.31776,106.196,1.30564,0.75058,5071.228,29,2016
30_2016,3.48,3291.5,0.357142857,0.292,0.398,1.31556,104.736,1.31724,0.75088,5132.92,30,2016
31_2016,3.43,3377.3,0.4,0.278,0.408,1.32164,101.448,1.3093,0.76044,5173.808,31,2016
32_2016,3.45,3203,0.4,0.288,0.43,1.29888,101.646,1.30568,0.76858,5220.898,32,2016
33_2016,3.43,3228.8,0.4,0.292,0.44,1.30226,100.37,1.28646,0.76614,5239.264,33,2016
34_2016,3.43,3333.5,0.4,0.312,0.448,1.31786,100.546,1.29326,0.76182,5230.698,34,2016
35_2016,3.46,3465.2,0.385714286,0.328,0.462,1.31748,103.166,1.3064,0.7542,5229.13,35,2016
36_2016,3.44,3304.6,0.4,0.335,0.48,1.33315,102.285,1.29205,0.7641,5236.3075,36,2016
37_2016,3.5,3192.1,0.4,0.328,0.508,1.32012,102.206,1.31574,0.74964,5207.034,37,2016
38_2016,3.48,3249.5,0.4,0.236,0.438,1.30108,101.188,1.31586,0.75932,5283.366,38,2016
39_2016,3.42,3381.6,0.352857143,0.264,0.428,1.2997,100.792,1.31792,0.76604,5292.58,39,2016
40_2016,3.42,3467,0.4,0.322,0.464,1.26824,103.034,1.32002,0.76124,5301.16,40,2016
41_2016,3.47,3227.2,0.408571429,0.3275,0.46,1.220075,103.89,1.3225,0.75665,5248.394,41,2016
42_2016,3.52,3229.2,0.41,0.338,0.468,1.22482,103.788,1.31732,0.76514,5237.86,42,2016
43_2016,3.47,3330.2,0.41,0.316,0.476,1.2186,104.682,1.33698,0.76192,5249.914,43,2016
44_2016,3.54,3482.8,0.395714286,0.358,0.506,1.2349,103.814,1.33928,0.76574,5110.612,44,2016
45_2016,3.57,3227.6,0.41,0.4375,0.5525,1.2443,105.245,1.339875,0.767425,5211.328,45,2016
46_2016,3.94,3231.3,0.41,0.472,0.608,1.24236,109.31,1.34822,0.74728,5288.816,46,2016
47_2016,4.03,3341.1,0.41,0.48,0.605,1.24545,111.9625,1.346375,0.739025,5383.7025,47,2016
48_2016,4.08,3463.6,0.395714286,0.478,0.596,1.25356,113.516,1.33778,0.7438,5315.834,48,2016
49_2016,4.13,3332.2,0.41,0.504,0.62,1.26364,114.182,1.32366,0.74598,5379.502,49,2016
50_2016,4.16,3234.4,0.552857143,0.518,0.642,1.2587,116.344,1.3223,0.74266,5441.41,50,2016
51_2016,4.3,3340.5,0.66,0.512,0.642,1.23356,117.39,1.3435,0.723,5464.584,51,2016
52_2016,4.32,3519.3,0.623333333,0.4975,0.62,1.226425,117.07,1.35055,0.7206,5435.3025,52,2016
1_2017,4.2,3571.6,0.644285714,0.52,0.6175,1.2321,116.8425,1.32905,0.7285,5478.77,1,2017
2_2017,4.12,3306.4,0.66,0.51,0.59,1.21718,115.394,1.31822,0.74246,5553.78,2,2017
3_2017,4.09,3297,0.66,0.515,0.6125,1.233866667,113.8866667,1.318733333,0.7546,5547.4475,3,2017
4_2017,4.19,3371.8,0.66,0.502,0.604,1.25492,113.998,1.31442,0.75586,5625.24,4,2017
5_2017,4.19,3517.9,0.645714286,0.508,0.628,1.25502,112.954,1.30462,0.76122,5634.824,5,2017
6_2017,4.17,3306.5,0.66,0.532,0.622,1.24994,112.532,1.313,0.76468,5693.906,6,2017
7_2017,4.15,3258.5,0.66,0.526,0.646,1.2469,113.704,1.30832,0.76662,5803.89,7,2017
8_2017,4.16,3373.9,0.66,0.5175,0.66,1.2492,112.97,1.3138,0.7688,5851.85,8,2017
9_2017,4.1,3495.8,0.647142857,0.602,0.754,1.23468,113.356,1.3299,0.7636,5864.668,9,2017
10_2017,4.21,3363.3,0.66,0.73,0.848,1.21856,114.444,1.34548,0.75556,5844.238,10,2017
11_2017,4.3,3347.9,0.802857143,0.742,0.882,1.22732,113.918,1.34096,0.76224,5886.882,11,2017
12_2017,4.23,3459.2,0.91,0.758,0.878,1.24674,111.54,1.3346,0.76774,5832.686,12,2017
13_2017,4.14,3594.6,0.871428571,0.766,0.894,1.25046,110.972,1.33402,0.76476,5887.828,13,2017
14_2017,4.1,3682.9,0.91,0.788,0.912,1.24576,110.936,1.34032,0.75616,5882.906,14,2017
15_2017,4.08,3361.9,0.91,0.805,0.93,1.2491,109.618,1.33128,0.75284,5847.2525,15,2017
16_2017,3.97,3431.8,0.91,0.798,0.914,1.27516,108.868,1.34212,0.75472,5879.318,16,2017
17_2017,4.03,3518.4,0.875714286,0.804,0.96,1.28568,110.942,1.3611,0.7497,6026.218,17,2017
18_2017,4.02,3584.5,0.91,0.838,0.976,1.29228,112.302,1.37088,0.7465,6087.124,18,2017
19_2017,4.05,3389.5,0.91,0.884,1.014,1.2917,113.624,1.36978,0.73784,6117.916,19,2017
20_2017,4.02,3427.2,0.91,0.896,1.002,1.296,112.106,1.35946,0.74322,6093.922,20,2017
21_2017,3.95,3541.3,0.91,0.918,1.052,1.29348,111.562,1.3472,0.7466,6170.16,21,2017
22_2017,3.94,3667.7,0.898571429,0.95,1.05,1.28855,110.78,1.3486,0.74325,6238.585,22,2017
23_2017,3.89,3507.5,0.91,0.974,1.074,1.2887,110.016,1.34754,0.75236,6279.56,23,2017
24_2017,3.91,3387.5,1.052857143,0.992,1.098,1.27502,110.1,1.3279,0.75804,6181.596,24,2017
25_2017,3.9,3481.5,1.16,0.974,1.098,1.26848,111.4,1.32584,0.75698,6232.586,25,2017
26_2017,3.88,3649.9,1.117142857,1,1.106,1.28876,112.16,1.30878,0.76344,6182.59,26,2017
27_2017,3.96,3717.8,1.16,1.03,1.12,1.2933,113.475,1.295025,0.760575,6125.865,27,2017
28_2017,4.03,3428.6,1.16,1.028,1.112,1.29248,113.504,1.27932,0.76854,6243.554,28,2017
29_2017,3.96,3428,1.16,1.092,1.09,1.30128,111.856,1.26098,0.79098,6364.306,29,2017
30_2017,3.92,3564.4,1.16,1.114,1.114,1.30622,111.452,1.25004,0.795,6400.52,30,2017
31_2017,3.93,3726,1.147142857,1.058,1.12,1.31636,110.404,1.25552,0.79628,6353.122,31,2017
32_2017,3.9,3460.7,1.16,1.026,1.126,1.29904,109.994,1.26894,0.789,6315.998,32,2017
33_2017,3.89,3464.4,1.16,1.002,1.112,1.28864,109.98,1.26772,0.78838,6291.358,33,2017
34_2017,3.86,3612.5,1.16,0.994,1.094,1.28398,109.202,1.25452,0.79152,6265.198,34,2017
35_2017,3.82,3729.4,1.147142857,0.996,1.088,1.29316,109.718,1.25008,0.79492,6363.442,35,2017
36_2017,3.78,3624.7,1.16,1.0275,1.1275,1.309775,108.4175,1.2207,0.803375,6381.735,36,2017
37_2017,3.78,3439,1.16,1.028,1.144,1.33294,110.224,1.21744,0.8008,6444.856,37,2017
38_2017,3.83,3479.5,1.16,1.024,1.17,1.35346,111.756,1.22786,0.7993,6444.322,38,2017
39_2017,3.83,3599.2,1.117142857,1.044,1.172,1.34234,112.372,1.2422,0.78708,6430.684,39,2017
40_2017,3.85,3706.2,1.16,1.042,1.194,1.31964,112.732,1.2515,0.78148,6551.72,40,2017
41_2017,3.91,3490.8,1.16,1.07,1.235,1.322575,112.205,1.24925,0.782025,6593.568,41,2017
42_2017,3.88,3497.7,1.16,1.08,1.228,1.3202,112.604,1.25352,0.7844,6621.2,42,2017
43_2017,3.94,3615.3,1.16,1.09,1.248,1.31732,113.764,1.2759,0.77258,6601.436,43,2017
44_2017,3.94,3765.2,1.147142857,1.14,1.262,1.31736,113.804,1.28392,0.76788,6724.508,44,2017
45_2017,3.9,3551,1.16,1.202,1.316,1.31345,113.705,1.273775,0.766375,6768.866,45,2017
46_2017,3.95,3478.8,1.16,1.24,1.372,1.31626,113.028,1.2754,0.75958,6755.552,46,2017
47_2017,3.92,3588.4,1.16,1.2725,1.4225,1.3275,112.0275,1.2749,0.758575,6852.4275,47,2017
48_2017,3.9,3732.3,1.147142857,1.26,1.414,1.34022,111.612,1.27976,0.7598,6867.366,48,2017
49_2017,3.94,3678.2,1.16,1.274,1.436,1.34192,112.826,1.27746,0.75604,6793.376,49,2017
50_2017,3.93,3505.5,1.305714286,1.3,1.448,1.33614,113.078,1.28592,0.76026,6881.262,50,2017
51_2017,3.94,3592,1.42,1.342,1.492,1.33826,113.078,1.28134,0.76832,6968.978,51,2017
52_2017,3.99,3746.1,1.2775,1.4025,1.5,1.343775,113.005,1.260825,0.7777,6932.285,52,2017
1_2018,3.95,3911.85,1.53125,1.594,1.752,1.33964,112.024,1.27206,0.7685,6984.4354,1,2018
2_2018,3.99,3587.5,1.42,1.414,1.562,1.35658,111.942,1.24818,0.78544,7189.476,2,2018
3_2018,4.04,3568.6,1.42,1.425,1.5975,1.3836,110.7475,1.244075,0.79835,7288.6,3,2018
4_2018,4.15,3630.1,1.42,1.41,1.606,1.41106,109.568,1.23814,0.80496,7440.062,4,2018
5_2018,4.22,3754.9,1.408571429,1.442,1.622,1.41458,109.446,1.2329,0.80382,7381.456,5,2018
6_2018,4.32,3602.5,1.42,1.516,1.674,1.39126,109.248,1.25534,0.78486,6957.408,6,2018
7_2018,4.38,3455.6,1.42,1.578,1.776,1.39566,107.154,1.2565,0.78806,7126.998,7,2018
8_2018,4.4,3538.6,1.42,1.62,1.8125,1.397125,107.1175,1.26665,0.785325,7250.005,8,2018
9_2018,4.43,3676,1.41,1.628,1.818,1.38352,106.722,1.27934,0.77928,7292.65,9,2018
10_2018,4.46,3653,1.42,1.65,1.832,1.38634,106.152,1.2925,0.78026,7417.624,10,2018
11_2018,4.44,3555.3,1.425714286,1.72,1.882,1.39402,106.3,1.2971,0.78342,7511.974,11,2018
12_2018,4.45,3638.5,1.575714286,1.732,1.906,1.40716,105.744,1.29858,0.77042,7242.636,12,2018
13_2018,4.44,3775.9,1.675714286,1.725,1.8925,1.41126,105.898,1.2877,0.76974,7060.505,13,2018
14_2018,4.4,3883.4,1.688571429,1.706,1.872,1.4051,106.702,1.28118,0.7681,6969.033,14,2018
15_2018,4.42,3583.6,1.69,1.718,1.9,1.4198,107.192,1.26154,0.7752,7072.1132,15,2018
16_2018,4.47,3606.2,1.694285714,1.776,1.958,1.42172,107.326,1.26284,0.77502,7223.3594,16,2018
17_2018,4.58,3738.1,1.7,1.814,1.982,1.39162,109.08,1.28536,0.75794,7075.6338,17,2018
18_2018,4.55,3832.1,1.698571429,1.814,1.984,1.36152,109.416,1.2853,0.75158,7119.1272,18,2018
19_2018,4.55,3548.7,1.7,1.852,2.002,1.35382,109.354,1.28474,0.74972,7335.9758,19,2018
20_2018,4.61,3536.6,1.7,1.884,2.042,1.35136,110.292,1.28328,0.75108,7379.611,20,2018
21_2018,4.66,3655.4,1.7,1.882,2.058,1.33818,110.144,1.28742,0.75638,7411.3468,21,2018
22_2018,4.56,3789.2,1.7,1.8925,2.03,1.330025,108.97,1.294675,0.7556,7463.874,22,2018
23_2018,4.54,3743.6,1.7,1.904,2.076,1.33872,109.732,1.29562,0.76324,7642.8296,23,2018
